ticket_id,fecha,hora_llegada,hora_salida,duracion_min,tipo_visita,proposito,dispositivos_conectados,clima,total_usd
2593,2025-05-14,19:11,20:41,90,individual,reunión,2,nublado,6.5
2594,2025-05-14,17:30,18:35,66,individual,trabajo,2,nublado,6.7
2595,2025-05-14,18:54,20:14,80,individual,trabajo,2,nublado,8.0
2596,2025-05-14,14:26,15:54,88,individual,socializar,1,nublado,6.0
2597,2025-05-14,18:09,20:05,116,individual,estudio,2,nublado,6.8
2598,2025-05-14,13:25,16:07,163,individual,estudio,1,nublado,11.0
2599,2025-05-14,18:41,20:54,133,pareja,estudio,2,nublado,8.8
2600,2025-05-14,09:28,10:37,69,pareja,reunión,4,nublado,12.0
2601,2025-05-14,13:26,14:33,67,individual,reunión,2,nublado,9.2
2602,2025-05-14,12:03,14:14,131,individual,estudio,1,nublado,5.0
2603,2025-05-14,12:58,13:54,56,pareja,reunión,2,nublado,7.7
2604,2025-05-14,13:52,15:23,91,individual,estudio,2,nublado,5.0
2605,2025-05-14,10:23,11:48,85,individual,reunión,2,nublado,9.4
2606,2025-05-14,10:58,12:26,88,individual,socializar,2,nublado,2.5
2607,2025-05-14,17:14,18:10,56,pareja,trabajo,3,nublado,8.3
2608,2025-05-14,17:17,18:24,67,individual,trabajo,2,nublado,12.5
2609,2025-05-14,17:16,17:49,34,individual,trabajo,2,nublado,4.5
2610,2025-05-14,08:32,09:40,68,individual,estudio,1,nublado,3.0
2611,2025-05-14,19:29,20:27,58,individual,trabajo,2,nublado,3.2
2612,2025-05-14,17:06,18:15,69,pareja,reunión,5,nublado,4.5
2613,2025-05-14,19:43,20:33,50,individual,trabajo,2,nublado,8.0
2614,2025-05-14,18:43,20:39,116,individual,trabajo,2,nublado,7.7
2615,2025-05-14,17:54,19:37,103,pareja,trabajo,4,nublado,6.0
2616,2025-05-14,15:31,17:31,120,individual,estudio,2,nublado,3.0
2617,2025-05-14,19:37,22:21,164,grupo,trabajo,1,nublado,4.0
2618,2025-05-14,18:30,19:27,57,individual,trabajo,2,nublado,10.8
2619,2025-05-14,19:19,20:41,82,pareja,estudio,5,nublado,11.5
2620,2025-05-14,12:05,13:21,76,individual,estudio,2,nublado,4.0
2621,2025-05-14,10:09,11:38,89,individual,trabajo,2,nublado,5.0
2622,2025-05-14,12:46,15:03,138,individual,socializar,2,nublado,3.2
2623,2025-05-14,12:11,13:14,63,individual,trabajo,2,nublado,4.0
2624,2025-05-14,13:54,16:07,133,individual,estudio,1,nublado,4.5
2625,2025-05-14,19:22,20:13,51,grupo,trabajo,3,nublado,5.7
2626,2025-05-14,13:59,15:06,68,individual,estudio,1,nublado,5.4
2627,2025-05-14,13:32,14:52,80,pareja,trabajo,1,nublado,12.7
2628,2025-05-14,14:21,16:02,101,pareja,trabajo,1,nublado,3.5
2629,2025-05-14,10:32,12:08,96,individual,reunión,2,nublado,8.5
2630,2025-05-14,13:31,15:03,92,grupo,trabajo,4,nublado,3.2
2631,2025-05-14,18:36,18:56,20,individual,socializar,2,nublado,11.5
2632,2025-05-14,15:15,16:28,73,pareja,trabajo,1,nublado,2.2
2633,2025-05-14,15:48,17:44,115,individual,reunión,1,nublado,5.5
2634,2025-05-14,08:56,10:16,80,individual,trabajo,2,nublado,2.8
2635,2025-05-14,18:01,19:37,96,individual,estudio,1,nublado,7.2
2636,2025-05-14,14:14,15:38,84,pareja,socializar,3,nublado,2.8
2637,2025-05-14,13:01,14:13,71,individual,reunión,1,nublado,8.0
2638,2025-05-14,14:22,15:26,64,grupo,estudio,5,nublado,7.0
2639,2025-05-14,14:58,16:09,71,individual,trabajo,1,nublado,5.0
2640,2025-05-14,17:20,19:07,107,pareja,trabajo,2,nublado,10.7
2641,2025-05-14,15:50,17:05,75,individual,trabajo,1,nublado,9.0
2642,2025-05-14,15:58,17:32,94,individual,trabajo,2,nublado,9.8
2643,2025-05-14,08:50,11:09,139,pareja,trabajo,1,nublado,9.8
2644,2025-05-14,15:36,17:24,108,individual,trabajo,1,nublado,3.0
2645,2025-05-14,17:10,18:07,58,individual,reunión,1,nublado,8.2
2646,2025-05-14,16:14,17:48,93,individual,trabajo,1,nublado,9.7
2647,2025-05-14,14:43,15:47,64,pareja,socializar,1,nublado,4.5
2648,2025-05-14,08:39,09:53,74,individual,reunión,1,nublado,7.2
2649,2025-05-14,09:02,10:25,83,individual,reunión,1,nublado,6.2
2650,2025-05-14,11:39,13:13,93,individual,trabajo,2,nublado,3.0
2651,2025-05-14,15:41,16:56,74,individual,estudio,2,nublado,4.5
2652,2025-05-14,08:05,09:47,102,individual,estudio,2,nublado,9.3
2653,2025-05-14,15:23,17:22,119,individual,estudio,2,nublado,8.5
2654,2025-05-14,11:16,13:48,152,individual,estudio,2,nublado,9.7
2655,2025-05-14,12:15,14:00,105,individual,estudio,2,nublado,8.5
2656,2025-05-14,09:47,10:29,42,individual,estudio,2,nublado,8.0
2657,2025-05-14,12:37,13:57,79,grupo,socializar,4,nublado,2.5
2658,2025-05-14,08:32,10:07,95,individual,trabajo,1,nublado,5.0
2659,2025-05-14,09:36,11:18,102,grupo,estudio,3,nublado,2.8
2660,2025-05-14,11:04,12:20,76,individual,trabajo,1,nublado,10.3
2661,2025-05-14,18:27,19:20,53,individual,socializar,2,nublado,4.7
2662,2025-05-14,08:14,10:22,128,grupo,socializar,1,nublado,8.0
2663,2025-05-14,17:45,19:16,91,grupo,estudio,5,nublado,5.5
2664,2025-05-14,10:01,11:58,117,individual,trabajo,2,nublado,5.7
2665,2025-05-14,15:07,16:02,55,individual,trabajo,1,nublado,2.8
2666,2025-05-14,12:29,14:48,140,individual,estudio,2,nublado,8.5
2667,2025-05-14,16:03,17:20,77,pareja,estudio,1,nublado,7.5
2668,2025-05-14,10:14,11:52,98,individual,estudio,2,nublado,3.2
2669,2025-05-14,12:21,13:33,72,individual,trabajo,1,nublado,3.2
2670,2025-05-14,10:09,11:39,90,individual,estudio,1,nublado,6.7
2671,2025-05-14,13:34,13:49,15,individual,trabajo,1,nublado,5.3
2672,2025-05-14,10:34,11:59,85,individual,trabajo,1,nublado,8.5
2673,2025-05-14,16:49,18:42,113,pareja,reunión,5,nublado,7.0
2674,2025-05-14,13:33,15:06,93,grupo,estudio,2,nublado,2.8
2675,2025-05-14,11:27,13:02,95,pareja,estudio,5,nublado,11.2
2676,2025-05-14,11:39,12:32,53,individual,estudio,1,nublado,2.8
2677,2025-05-14,10:37,12:28,111,grupo,estudio,2,nublado,3.5
2678,2025-05-14,10:36,11:28,52,individual,estudio,2,nublado,7.5
2679,2025-05-14,13:53,14:56,64,individual,trabajo,1,nublado,7.2
